0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;2;0;2;0;0;2;2;8;6;4;4;8;4;10;8;6;16;4;22;18;18;30;12;32;16;26;18;22;24;20;32;28;26;44;46;60;61;110;74;100;139;111;106;140;152;158;246;198;190;234;210;235;224;238;248;318;275;301;365;447;435;484;367;470;384;457;450;432;499;478;597;476;506;417;517;364;398;456;395;354;415;331;329;305;273;284;346;308;288;272;256;264;248;229;233;200;216;234;218;202;231;220;160;174;187;180;199;207;174;180;219;183;177;192;205;159;166;183;180;186;201;178;180;152;116;207;147;184;118;154;179;140;150;143;113;162;148;134;144;129;136;128;112;90;144;112;120;108;80;121;94;66;82;37;54;40;52;40;60;46;58;69;28;34;34;43;32;28;20;17;20;20;16;18;22;6;14;10;6;19;8;12;6;6;14;11;12;16;2;8;18;8;6;6;4;6;6;4;4;10;4;4;4;2;0;2;2;2;0;4;4;4;2;0;9;0;0;0;0;2;6;20
18;18;32;78;180;285;317;496;912;1247;1616;1991;2282;2403;2866;2521;2368;1999;1798;1338;1049;915;591;600;382;414;338;289;290;214;207;206;128;130;215;258;350;378;430;348;440;485;366;330;324;306;243;117;94;164;285;240;450;248;254;220;187;248;132;120;76;100;86;90;66;106;132;74;94;120;86;120;84;58;72;54;44;44;18;60;52;62;50;84;106;328;352;536;392;531;808;655;868;508;684;713;528;342;394;631;1653;2477;4422;4755;4755;5482;4237;4781;4175;4203;4367;4136;4698;4053;4849;5391;5084;5070;4380;5095;7098;7439;9741;10516;9649;7728;8062;6321;6285;6322;4932;4326;3085;2225;2267;1791;1518;1561;1588;1619;1553;1377;1227;1111;1115;1195;1249;1173;978;994;1178;1409;1189;1310;1526;1720;1553;1350;1021;1202;2296;2731;2628;2512;2048;1857;708;386;233;318;362;252;215;136;241;121;132;86;100;44;44;44;44;21;18;40;28;16;25;10;19;20;12;32;10;16;9;20;22;20;6;34;16;28;26;28;12;16;20;48;60;84;128;56;66;46;68;40;36;12;60;6;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
847;158;208;213;386;282;326;512;441;578;638;654;653;621;699;661;706;703;593;533;580;563;594;639;566;471;520;430;367;426;357;300;291;251;252;288;242;232;218;246;217;265;144;198;234;179;182;245;337;392;522;894;580;612;439;272;404;334;485;433;386;350;294;298;264;307;224;301;303;214;217;216;193;204;174;192;192;142;242;196;186;215;200;190;180;160;186;148;216;162;208;228;216;202;194;337;360;198;202;225;284;300;305;378;318;468;339;316;381;278;388;246;331;354;438;406;352;272;322;228;248;192;273;196;170;252;256;194;182;316;410;368;484;458;570;566;642;536;562;474;415;420;371;414;486;456;410;512;397;484;569;380;306;365;250;214;189;179;211;205;236;236;272;382;361;292;249;284;305;353;342;519;439;542;645;502;508;317;309;318;307;360;279;444;344;402;345;302;344;297;369;434;387;225;335;224;229;253;188;207;167;182;131;158;121;110;115;142;150;69;126;127;90;122;147;121;77;81;93;63;61;68;72;40;57;74;50;96;52;39;38;38;40;50;28;48;30;44;39;75;48;35;30;36;40;58;67;112;96;112;172;302;546;1012;2760;27124
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;6;2;4;2;6;16;10;20;43;47;41;58;44;68;65;68;67;61;64;75;79;90;101;132;85;92;98;115;98;91;98;115;118;112;116;118;139;146;117;120;104;103;106;110;109;140;106;91;120;94;80;107;89;110;68;94;95;104;82;77;88;116;88;89;96;92;98;102;89;90;117;95;96;96;109;117;121;82;117;112;121;114;103;78;128;94;78;122;120;119;88;108;92;104;124;106;113;136;152;116;120;145;127;177;138;166;163;140;148;181;158;185;184;176;209;174;209;209;242;204;235;220;212;276;269;262;196;253;235;236;249;236;219;256;191;198;192;164;176;162;129;118;132;174;101;124;84;68;52;50;50;52;50;27;30;21;12;10;8;8;2;18;0;2;4;2;0;4;2;0;2;2;2;0;2;0;0;0;0;0;0;0;0;0;2;2;0;0;2;0;0;0;2;2;2;0;0;0;2;2;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;4;0;0;0;2;0;0;0;0;0;0;39
191;14;35;18;10;26;38;23;38;90;52;102;134;115;134;158;162;136;172;178;128;134;159;160;146;166;212;188;144;100;164;163;88;108;82;128;119;123;141;144;192;108;136;191;152;219;209;353;535;831;1260;1396;1910;1430;946;632;734;1124;796;801;838;518;572;310;355;275;326;270;288;252;232;292;208;296;260;318;328;234;178;199;205;211;178;184;182;199;174;178;162;174;152;138;171;335;505;996;609;900;1012;709;898;1220;1780;1818;1891;2011;2134;2492;2284;2534;2665;2021;1908;2121;2141;2690;2411;3351;3069;2683;2585;2429;2274;2009;1776;1798;1873;1913;1690;1980;1999;2361;2215;2051;2026;1819;1375;1371;1114;1216;1152;1097;1165;1355;1560;1512;1528;1532;1518;1373;1342;1273;1059;840;1132;1209;1123;834;732;804;925;707;811;642;660;461;472;550;516;518;521;628;437;473;411;482;417;446;408;360;350;493;409;320;265;289;392;291;256;277;238;229;233;201;265;251;292;298;218;210;174;276;222;238;153;242;198;204;158;242;170;196;330;334;490;452;404;252;188;146;284;198;228;226;190;248;280;257;318;316;349;302;253;265;194;110;125;118;140;178;96;108;114;132;110;112;104;160;93;108;179;261;579;1124;2399;29914
2;0;0;0;0;4;0;4;6;4;6;8;8;22;14;31;23;60;45;60;76;78;58;54;82;74;141;80;102;104;86;89;124;105;119;124;144;136;192;202;174;384;408;394;448;419;440;392;328;345;382;422;307;490;394;530;476;464;423;373;410;452;400;522;628;612;593;483;478;518;572;576;686;604;508;329;224;230;251;193;212;166;202;217;151;166;210;290;230;352;346;391;470;513;466;509;588;472;369;290;243;248;248;146;144;110;80;76;72;59;60;98;44;42;42;32;32;40;38;54;112;258;350;160;174;172;240;350;454;517;590;798;904;1484;1621;1852;2030;1899;1288;1164;1061;1103;965;873;680;544;663;751;600;501;482;429;549;610;622;620;793;907;578;713;733;823;921;818;839;794;800;944;628;787;959;1089;1103;1362;1212;1194;908;921;897;1128;1020;1099;942;894;793;1049;965;1117;1677;1475;1786;1668;1700;2078;2281;1740;1874;1963;2005;2257;1959;1994;2211;2452;3540;4267;7389;6507;5191;5027;5197;3890;4253;2407;2580;1799;1408;1774;1600;1709;1539;1220;1373;1163;1594;1391;1353;1423;2356;1438;2028;1323;1414;1046;678;876;1632;1243;1046;1654;790;1440;2087;1482;1284;1020;1132;732;550;518;414;310;178;16;6;10
7777;3442;1626;1139;921;804;767;774;821;912;864;870;907;830;653;652;938;836;666;526;507;455;474;502;363;390;288;310;261;260;268;265;258;212;274;238;274;445;461;553;527;761;740;966;979;1429;1943;1681;1529;1400;1138;682;318;195;246;290;198;204;153;182;150;172;160;136;107;102;216;156;175;114;120;124;118;90;70;71;30;58;45;56;44;38;46;196;52;22;28;4;24;16;10;32;42;28;77;16;18;26;22;30;32;20;20;6;36;9;12;34;22;37;90;58;91;101;84;187;226;406;262;317;356;446;485;522;882;1162;1655;1824;1719;2067;2470;2647;1934;2139;1747;1540;1376;1259;1492;1692;1485;1310;1203;1231;1150;1235;1025;1024;996;1776;1447;1352;1179;995;1010;1081;1211;1261;873;973;855;799;767;419;528;311;600;695;829;740;532;387;558;561;454;544;582;486;456;502;777;829;1054;1207;1116;973;1353;2480;4459;4466;5434;5041;6195;6062;6426;6195;7194;9596;10133;13673;8796;14449;8896;6667;5452;3624;2354;3136;2356;3003;2963;3087;4626;4772;3901;3651;4480;4001;3515;2685;1664;1293;951;938;1011;1216;1363;1042;874;560;413;601;449;347;263;566;731;533;309;276;355;414;410;225;282;291;356;198;104;0;0;4;0;0;0;8
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;2;2;4;0;0;10;2;6;4;12;10;0;6;2;21;14;12;22;28;50;38;18;24;20;24;38;58;26;16;22;10;28;51;24;30;60;88;139;102;104;117;136;74;86;72;114;96;142;106;140;264;206;197;186;135;144;188;193;163;242;278;511;682;649;836;654;889;797;936;1176;1439;1093;1161;1089;1263;1104;1630;1966;1497;2025;1620;2238;2069;2367;2202;2208;2937;2382;2790;2633;1934;1966;1107;1389;1341;1180;1254;1085;1310;590;514;477;501;436;367;346;385;363;389;394;427;329;407;312;355;358;367;365;422;434;432;376;462;560;478;392;408;400;368;426;391;514;484;486;348;432;480;405;498;504;424;453;558;430;477;450;479;460;505;543;629;648;599;474;457;432;420;472;575;638;660;617;738;693;620;637;702;744;691;564;514;620;591;571;710;653;570;578;644;549;644;676;779;460;533;536;506;514;392;564;548;572;541;511;536;454;452;389;464;416;553;510;486;529;397;484;537;469;473;470;356;326;335;410;494;464;471;446;414;362;358;428;518;774;496;460;418;444;666;1218;2910;12642
0;0;0;0;0;0;0;0;0;4;0;0;0;0;4;2;16;4;22;12;14;16;14;24;20;10;24;48;24;12;36;40;44;36;44;92;46;42;58;70;53;68;62;62;62;53;68;69;86;54;64;64;72;99;80;93;64;99;96;114;98;101;80;86;80;106;141;120;132;83;132;146;140;140;102;138;156;184;142;142;157;180;204;306;256;262;260;226;247;229;218;295;264;275;336;342;272;283;371;316;318;252;296;262;250;288;278;322;246;244;263;375;300;316;284;332;338;332;304;341;372;388;449;474;444;553;623;605;688;852;867;958;1061;1197;972;1241;1202;992;1135;850;714;570;662;603;548;513;361;352;296;244;148;209;150;196;104;136;90;60;134;133;112;116;98;84;108;111;138;126;128;140;150;150;180;164;190;202;262;176;117;171;170;175;108;122;92;138;94;74;100;92;81;86;76;91;94;75;76;94;108;55;152;170;158;183;307;370;363;290;290;356;444;587;745;738;777;581;630;1018;984;652;455;351;404;308;455;1707;1405;1133;815;872;876;646;377;302;267;210;138;104;122;36;88;58;116;182;155;236;238;289;489;569;1159;1592;1514;552;6523;55938
25554;17204;9210;5165;4227;3592;3138;3126;3308;2838;2271;2046;1735;1587;1724;1630;1418;1529;1241;1312;1580;1618;3352;3470;2833;4088;3482;3010;2482;1597;1145;658;908;727;786;621;780;1025;1456;1281;930;988;1036;953;836;696;590;457;510;393;295;391;406;443;370;439;353;416;358;312;408;306;238;250;314;252;328;298;296;304;308;184;160;144;92;68;71;40;58;68;48;70;64;98;50;44;20;36;36;34;34;20;24;24;42;29;26;58;30;22;35;22;52;64;34;44;140;52;32;22;24;10;18;26;16;22;10;14;48;256;128;238;368;465;442;376;265;366;187;285;441;457;309;360;246;320;318;519;600;784;713;591;661;796;772;672;831;865;925;1098;1211;916;824;927;1116;1256;1297;1672;2523;1952;1796;1831;1987;2202;1824;1580;1558;1481;1718;2081;2479;2788;2595;2454;2410;2354;2556;2545;2283;1919;1827;1529;1593;1518;1172;1075;960;813;676;737;429;147;168;97;8;11;6;0;0;4;2;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
319;261;349;652;593;340;122;81;172;202;171;154;208;223;326;160;132;176;93;164;112;90;80;104;126;112;182;232;68;216;66;100;108;128;160;84;188;246;218;262;234;664;768;962;1828;1360;1620;1980;2836;3716;7198;7050;6324;4554;6310;6714;6404;4937;3190;3255;2682;4146;13813;2469;1567;1032;652;523;507;417;440;373;544;722;874;979;1289;1019;1160;1096;876;984;856;582;523;497;483;464;530;587;509;424;482;595;702;861;898;969;664;882;802;950;1100;1291;868;1080;1358;1671;2139;1731;1641;1078;686;374;240;192;112;114;110;110;100;124;138;76;70;77;52;46;40;58;71;50;145;404;1152;1119;2559;2202;3351;4298;4207;4139;6208;8002;10321;14814;15461;16088;11781;9444;5998;5602;3985;3231;2665;1691;1518;1192;1150;1151;1127;654;919;1220;760;607;577;683;1086;2411;2500;3186;2247;1425;644;198;62;28;4;20;9;8;10;6;6;18;24;8;4;10;10;8;8;0;18;14;6;14;8;12;20;12;16;14;12;6;4;20;14;20;14;16;4;34;8;18;28;32;30;26;28;14;34;38;34;28;34;48;34;30;40;24;46;28;32;20;20;16;28;14;40;32;82;48;114;108;60;94;142;148;186;168;234;514;2884;10064
4195;954;627;462;472;377;416;495;425;482;503;480;399;418;466;388;387;395;442;406;308;320;256;349;395;364;326;381;294;292;363;347;282;229;240;211;216;194;232;168;284;222;260;308;266;274;244;292;288;242;234;229;253;275;292;236;298;272;304;256;341;313;400;384;324;366;322;313;286;280;345;322;308;311;334;366;267;220;332;276;338;386;347;424;318;378;336;332;327;345;342;398;473;582;496;491;443;567;478;567;396;498;561;343;404;328;378;552;370;469;250;226;208;154;92;92;72;90;66;92;74;48;48;60;62;48;34;38;20;20;48;20;18;14;34;54;44;48;46;34;40;48;68;72;56;52;56;42;52;18;42;14;24;18;16;17;2;6;6;11;12;16;14;15;14;10;36;27;12;34;20;26;20;68;24;50;42;49;124;114;192;83;178;147;387;669;658;1282;1947;3807;4597;4626;5444;6818;8352;9363;8936;10167;5573;4086;3856;4115;4425;4420;4265;3539;4514;3418;3826;3188;2534;2295;2072;2009;1927;1096;1250;911;718;519;580;465;840;458;344;321;201;175;153;153;170;110;130;192;77;128;208;237;116;136;195;190;123;61;67;54;59;63;157;230;198;580;490;1195;1289;4273
46;10;8;6;18;46;78;78;108;150;204;294;262;302;318;492;628;499;499;334;486;702;528;454;497;552;546;398;363;322;297;273;254;238;170;234;180;164;198;203;217;240;186;170;164;185;243;255;173;232;212;245;309;260;322;282;278;267;276;289;310;244;220;317;372;318;370;255;362;323;324;265;260;186;251;200;175;156;152;206;157;134;128;130;180;234;208;158;130;127;202;197;232;294;250;304;265;230;246;180;178;200;216;184;204;228;205;220;231;274;269;290;297;275;578;547;502;561;836;692;626;668;414;549;512;446;395;372;376;418;566;506;763;334;362;334;490;469;468;943;682;702;468;364;168;321;294;184;128;56;28;30;20;18;25;8;30;16;8;14;16;30;34;42;26;58;58;58;48;36;42;58;42;44;60;38;56;16;20;18;14;10;12;4;6;4;2;0;2;0;2;2;0;0;0;0;0;0;4;0;0;0;0;0;2;2;4;28;46;88;234;166;230;122;104;1818;4946;11894;10047;16532;24913;26244;26881;23266;38550;17075;24342;18615;17485;38770;8116;9745;5356;4188;2649;1540;1162;1122;1041;687;431;271;169;155;130;149;130;161;102;141;132;270;167;380;2103;4107
370343;28514;11430;4674;2888;1781;1040;986;1004;969;1138;1828;2026;2463;3116;4805;2997;3582;2017;1429;398;300;170;316;108;116;28;26;22;24;26;22;10;8;8;4;20;12;8;4;4;10;2;2;4;6;2;0;8;6;4;8;2;2;4;4;6;2;2;0;6;4;6;4;6;2;4;4;0;4;4;4;8;0;4;0;0;2;8;0;0;8;0;0;0;0;6;2;2;2;0;4;0;2;2;2;2;0;0;4;0;6;2;6;5;4;2;2;2;8;6;2;4;10;4;9;30;107;61;86;63;158;232;139;261;417;333;347;610;277;345;413;430;528;568;414;280;280;930;440;272;250;172;286;280;338;216;360;370;330;262;382;420;418;298;314;410;410;514;688;698;766;782;948;1032;804;908;1166;1078;974;1008;892;1170;804;746;1060;940;786;986;910;1186;924;1108;958;1264;1218;1744;1380;1304;1586;1250;820;546;444;306;476;488;710;418;562;612;672;414;734;1310;438;742;844;880;380;488;450;320;678;466;672;584;360;230;254;146;124;196;102;94;48;70;82;28;68;40;16;10;8;12;10;6;12;8;22;14;10;14;12;10;2;2;18;8;4;6;10;0;0;2;12
0;0;0;0;0;0;0;0;4;0;4;8;16;7;8;15;2;10;8;2;2;2;3;8;6;4;2;10;16;18;18;21;22;36;34;44;47;56;24;84;63;94;72;98;104;100;104;78;96;70;100;86;90;78;102;112;70;106;98;80;88;65;104;64;90;62;112;58;88;106;92;56;75;60;66;62;48;60;54;58;66;62;30;62;52;52;70;50;66;48;54;62;72;58;36;46;44;42;34;42;44;72;56;64;44;69;54;60;66;50;46;60;36;46;50;46;40;72;40;52;38;40;60;46;53;72;50;40;60;42;68;76;84;89;70;67;102;68;101;89;130;138;144;168;226;183;226;247;236;292;329;363;440;458;490;555;584;671;774;910;941;1041;1161;1488;1591;1434;1488;1447;1463;1236;1373;1047;932;633;629;504;401;310;234;130;137;134;124;118;96;62;76;54;30;41;38;46;36;70;66;34;66;47;37;93;101;141;205;178;267;303;494;466;614;468;670;487;1298;1018;1150;1078;1722;672;602;296;301;313;465;343;614;818;578;876;998;794;767;784;601;388;251;68;22;24;20;6;14;10;10;14;12;20;18;22;6;47;30;27;88;84;41;567
130;4;10;24;76;102;134;248;336;857;1048;874;709;530;443;473;338;283;249;255;269;272;243;289;222;252;308;230;368;323;302;379;379;322;315;346;254;376;298;230;293;265;258;218;162;198;177;162;132;86;150;102;117;117;105;92;114;125;140;112;142;134;137;159;105;173;134;211;210;214;238;221;201;231;287;307;325;305;358;763;494;510;538;405;342;252;266;274;256;242;293;290;224;273;300;265;292;323;384;349;381;368;320;393;402;360;374;363;423;350;374;364;336;302;283;256;269;204;206;198;215;204;209;188;178;159;164;124;157;116;129;108;136;123;96;103;122;94;118;80;80;72;92;94;88;72;78;74;86;76;90;96;84;46;66;60;64;72;68;64;62;50;67;48;75;74;56;68;54;46;48;59;44;68;44;78;38;44;46;30;38;58;34;28;96;58;48;50;54;64;46;56;60;42;46;60;42;60;28;52;66;44;54;68;74;66;40;44;34;34;44;58;24;48;54;18;42;18;22;46;34;58;32;12;32;16;28;20;8;8;16;10;4;2;2;8;8;16;2;4;4;16;2;8;10;18;6;22;12;8;22;26;50;28;62;356
0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;4;2;4;6;8;2;13;20;20;60;128;224;296;382;312;330;250;248;164;178;201;102;110;106;94;131;84;142;160;185;80;60;69;45;54;66;44;40;36;32;34;38;48;26;36;42;20;34;76;72;64;68;56;77;58;76;41;62;34;52;41;54;42;44;42;28;28;40;56;35;54;44;50;62;50;64;62;62;94;62;74;90;72;100;90;97;95;78;94;138;164;82;103;118;112;158;169;134;158;193;163;182;138;185;152;182;198;163;171;208;179;196;213;179;180;186;176;162;187;162;224;152;182;156;161;150;112;152;189;118;136;125;108;108;98;92;94;64;77;86;82;30;52;74;54;24;30;54;41;34;8;12;24;18;18;16;8;16;12;8;12;10;14;6;10;2;4;6;6;2;4;0;4;14;2;2;2;0;2;4;4;2;0;0;2;0;6;4;0;2;0;2;2;0;0;2;2;4;0;0;0;0;0;0;32;278;322;168;302;298;566;520;368;312;361;408;197;535;841;785;738;1088;1037;907;1127;1550;927;1082;962;1471;1275;1902;4009;10564;367768
824;115;120;214;135;154;118;136;208;197;371;372;499;390;441;417;339;247;240;184;219;222;198;235;223;227;192;209;288;230;154;152;203;166;147;155;92;96;109;87;98;110;138;81;111;76;85;77;76;66;86;52;60;88;50;72;52;64;30;34;68;54;44;54;60;44;48;50;57;68;67;82;53;56;58;80;78;80;82;70;73;100;71;86;68;78;86;76;88;86;96;104;86;104;65;104;129;124;104;76;121;94;118;106;127;101;98;147;256;435;562;516;941;1736;1616;2011;1945;3104;3039;3616;4264;5304;4980;5587;5007;4547;3428;3668;5093;5811;5973;6663;5383;5304;5222;4447;3803;4641;3230;2988;1468;1773;1856;1719;1878;1762;2222;1929;1584;1512;1174;835;1198;934;1040;1410;1664;1247;2250;2182;4141;3941;4962;3193;2543;2186;2260;2019;2341;2860;3160;4130;3260;3681;2767;3975;3402;4024;3332;3370;3232;2445;1739;1628;1249;1299;1124;1349;965;1010;884;711;604;643;574;472;416;440;346;314;216;216;240;236;204;126;156;98;115;64;88;89;90;100;106;84;68;104;72;40;58;45;38;25;44;32;44;42;50;22;12;30;12;10;22;20;22;16;8;4;16;8;12;8;6;8;8;2;8;0;4;0;4;2;0;50
0;0;0;0;0;0;0;0;2;0;24;12;24;32;36;74;40;68;132;90;194;162;226;164;200;214;236;172;262;234;236;226;250;220;214;176;190;244;204;218;230;242;233;212;262;226;278;216;252;232;232;233;225;248;168;228;172;234;161;163;242;166;178;136;222;151;148;158;192;170;200;136;180;149;155;213;146;152;162;188;176;225;220;188;224;184;198;221;207;232;252;244;216;205;254;276;348;392;405;356;326;431;302;372;381;284;400;350;489;336;316;386;334;357;298;262;232;238;220;200;162;190;194;188;194;185;178;138;168;127;145;160;133;152;161;162;150;167;178;131;164;168;143;150;162;118;132;184;150;179;201;136;168;157;163;196;171;148;208;183;234;201;166;181;240;220;226;246;164;242;252;222;226;234;229;251;208;243;253;235;208;243;201;214;192;262;191;238;200;222;203;200;176;190;176;174;177;157;186;155;162;145;150;143;159;153;136;142;121;105;130;116;114;114;102;93;170;126;119;96;110;90;108;64;80;120;90;68;69;62;62;60;66;101;78;86;116;74;155;136;218;152;226;208;198;174;123;198;199;118;208;296;520;810;794;11637
0;0;0;0;2;0;2;4;18;42;176;266;490;568;540;1010;1278;1498;1186;1398;1176;910;508;562;364;332;260;226;162;170;104;140;98;104;70;108;102;94;88;96;80;72;74;58;71;64;77;36;38;32;46;52;62;36;36;36;41;28;34;28;39;34;36;22;30;28;42;36;52;46;40;54;26;40;28;46;42;50;37;56;60;42;34;36;59;47;44;36;58;58;58;82;80;68;62;63;70;52;58;72;72;57;87;72;79;78;112;100;79;94;90;102;93;94;108;90;85;142;126;114;87;130;90;148;126;168;146;96;182;154;177;141;145;151;179;192;176;250;183;176;182;174;203;177;198;186;212;178;180;196;194;146;161;184;151;179;153;204;198;152;150;159;151;150;125;128;133;105;88;119;96;76;74;72;61;72;70;60;76;56;78;31;50;40;12;54;30;28;34;28;40;22;25;22;20;26;16;30;40;14;12;34;16;12;22;26;20;20;16;12;8;22;12;18;16;20;20;14;20;14;22;8;16;12;16;14;8;14;16;8;12;18;10;16;24;6;14;12;12;24;24;18;10;34;10;14;12;20;4;26;16;18;58;98;84;1354
2;0;0;0;0;0;2;0;0;2;4;4;20;42;82;78;62;90;54;56;72;126;72;76;152;74;80;156;106;110;78;60;106;64;110;70;64;48;67;76;54;62;78;66;68;86;82;96;100;97;82;131;84;160;76;142;92;134;105;104;146;106;100;96;62;92;52;58;66;72;32;66;47;42;34;54;38;52;46;48;56;56;66;60;32;68;66;56;74;72;54;79;67;104;118;114;120;150;121;200;183;168;263;253;297;289;347;382;474;514;642;643;721;741;750;748;828;834;976;846;957;968;1028;990;1032;971;913;764;790;660;658;544;524;445;432;362;342;268;341;266;220;208;196;178;126;146;118;154;132;108;105;77;110;108;106;104;94;66;106;82;90;62;98;88;68;57;72;92;64;78;88;72;72;110;76;108;80;50;66;58;70;50;76;52;52;75;71;86;62;78;70;102;68;46;44;48;62;38;28;34;20;34;20;30;28;20;28;22;30;30;26;34;14;26;34;38;48;46;14;36;26;20;20;20;26;16;12;18;38;36;32;42;64;24;30;32;32;50;42;28;38;34;84;42;68;58;38;44;50;64;72;96;144;176;226;1018
16;6;0;4;4;2;8;8;14;10;12;6;22;36;37;52;77;90;92;130;188;200;166;216;200;331;248;324;302;308;384;292;346;305;275;290;336;227;178;208;202;180;154;175;231;187;192;140;152;164;179;169;156;156;172;149;143;166;141;195;183;203;174;166;252;216;179;236;226;166;162;180;144;123;124;134;122;104;112;111;98;100;116;102;92;100;66;89;60;108;99;88;93;78;78;106;94;76;80;72;62;71;56;72;62;54;64;70;80;66;48;56;82;69;52;90;56;84;84;80;95;62;63;58;91;72;80;86;116;100;91;86;74;91;91;98;98;82;72;84;76;84;56;76;92;84;80;68;63;77;54;65;50;70;60;60;58;62;33;58;44;39;50;30;40;40;44;24;26;32;32;32;37;22;42;24;32;26;18;28;46;34;22;34;22;28;52;22;14;30;24;36;20;24;20;26;26;14;36;76;176;252;472;416;633;851;867;967;911;962;1176;1453;1288;1095;874;885;846;1097;765;700;515;473;359;374;351;454;304;251;199;159;299;176;141;143;132;124;142;107;90;127;94;88;111;79;53;82;46;62;53;36;40;56;55;86;672;2471
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;6;0;2;0;4;0;2;4;8;6;12;4;8;8;22;16;40;22;32;36;18;58;52;42;54;28;56;34;52;38;44;42;62;40;54;52;26;50;38;26;42;38;34;30;42;22;52;18;34;20;32;40;32;30;30;24;32;46;34;36;30;46;36;46;46;37;55;58;36;52;52;68;61;82;104;81;77;116;110;110;115;116;137;142;149;127;138;125;171;157;194;194;208;208;227;238;228;307;240;298;292;278;317;290;316;384;356;406;422;342;385;412;467;484;403;499;394;493;456;428;471;452;430;479;474;429;388;369;389;396;330;338;320;269;267;237;200;198;210;166;182;112;133;100;100;84;86;62;74;46;52;42;50;30;30;46;38;26;46;26;20;34;22;32;22;18;18;18;14;22;8;19;8;18;12;14;8;10;0;8;8;14;6;8;12;2;0;6;22;6;2;6;8;4;8;14;12;10;6;4;6;2;2;4;6;4;2;10;12;6;4;0;4;0;4;10;6;1;0;2;4;6;8;6;2;10;10;8;14;60;28;99;108;1153;9827
84;10;4;6;2;10;14;18;30;22;32;36;38;46;49;44;54;64;72;72;78;70;66;50;43;74;74;70;70;78;55;74;84;68;76;72;64;94;82;48;86;104;102;98;100;88;96;100;95;93;82;92;68;110;78;104;114;106;107;98;110;73;138;106;83;128;76;98;112;106;121;121;91;123;116;140;154;176;166;171;148;121;178;220;191;243;203;226;213;264;234;334;315;284;298;228;235;306;271;256;242;225;187;118;135;128;142;127;132;94;80;92;98;66;104;76;76;68;72;66;64;92;74;62;40;42;62;42;66;59;34;44;56;49;45;48;34;48;34;44;36;48;38;49;42;28;28;30;19;26;46;35;32;36;42;38;44;27;32;32;36;32;51;50;34;42;15;24;30;40;25;24;26;33;34;22;46;24;36;26;32;32;28;76;112;148;228;332;317;428;439;358;386;208;270;138;87;63;98;200;686;1483;1742;2052;2184;3925;8107;8900;7690;7914;7038;4941;2729;2301;2006;1376;1731;1804;1525;1188;1407;1243;1300;1632;1652;1233;1381;1652;1203;1216;969;651;472;323;183;184;175;135;59;76;53;38;55;80;38;46;38;24;21;34;10;14;26;48;166;647
38;0;2;6;2;4;0;5;8;2;16;6;2;6;12;16;8;6;14;6;20;6;14;16;20;6;18;18;14;14;8;16;8;16;16;8;16;26;20;6;14;10;20;14;20;16;26;22;18;15;20;26;39;36;19;56;34;33;37;43;79;56;87;98;128;153;263;303;544;357;437;510;794;656;739;990;1473;1348;2021;1339;1365;1235;1030;1108;794;715;917;1008;1242;1927;1827;2167;1656;1626;2489;1373;2511;2129;2297;2241;2178;2001;1885;2130;1875;2089;1696;1634;1834;2093;1893;2366;2435;3194;3528;5067;5897;5712;5772;4775;4752;4672;4261;3485;2987;2916;2730;2730;2830;2953;3030;2856;2777;3461;2929;3336;2737;3575;3136;2703;2549;3668;3542;4003;2729;3364;2853;3201;2908;3129;3569;3073;3521;2844;2515;892;760;456;500;454;520;568;516;460;620;380;326;396;281;263;339;242;280;272;276;376;264;254;290;345;266;263;287;282;334;260;226;260;310;206;286;108;132;128;138;72;86;48;46;144;78;148;122;132;102;38;18;14;44;24;6;12;16;16;14;18;0;14;0;4;2;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
