168;108;200;258;263;309;340;378;357;392;415;479;475;556;557;664;676;754;723;719;748;731;744;735;772;688;705;718;745;686;656;626;607;543;619;637;613;638;579;601;548;541;580;553;574;640;567;566;586;632;634;633;606;600;636;619;622;649;640;692;682;674;682;682;701;678;745;676;747;656;710;721;731;768;706;768;702;726;806;763;789;834;858;885;857;892;955;981;964;1013;1011;1086;1017;1067;1116;1090;1027;1066;1085;1057;1035;1002;1057;1046;1045;1010;982;1032;1032;1009;1052;944;1049;983;955;998;961;937;961;952;879;841;723;635;710;627;619;593;567;577;584;529;539;517;494;493;525;492;489;512;520;537;535;554;518;478;533;524;530;510;530;503;520;459;456;467;441;446;422;434;416;411;454;420;451;454;460;476;420;417;399;388;416;367;347;331;311;297;283;276;245;230;257;233;233;225;205;207;210;174;233;207;236;237;247;271;231;225;228;237;246;271;256;286;308;280;299;277;446;382;449;384;424;464;553;639;795;944;1011;906;1053;1066;1485;1030;656;418;407;354;310;294;341;374;346;259;207;223;260;362;372;350;374;366;387;448;425;575;505;608;622;1256;1455;1757;2203;2161;3200;14128
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;9;6;6;9;9;11;13;18;31;59;52;51;75;87;85;97;106;120;128;138;149;144;172;163;179;190;177;214;186;247;215;242;211;267;263;281;272;287;313;342;335;367;395;412;423;517;539;640;593;601;639;635;645;639;713;657;653;692;773;742;780;788;782;856;856;879;869;914;871;919;902;842;829;719;717;676;627;656;565;626;573;604;622;616;598;634;595;649;597;633;603;642;631;682;606;600;653;725;665;682;781;785;758;802;743;797;801;748;706;818;784;790;786;772;795;806;793;838;873;886;824;883;830;793;840;816;895;861;863;816;894;927;948;925;976;922;947;871;917;971;968;880;900;976;975;956;1009;967;992;1104;1053;1093;1120;1159;1315;1327;1498;1286;1350;1209;1188;1139;1170;1016;934;877;839;858;864;836;841;890;833;863;881;840;854;835;849;868;846;897;949;824;804;800;829;893;893;868;867;848;784;709;734;684;643;628;565;500;500;527;478;400;432;407;384;356;344;338;314;295;305;297;261;261;267;297;284;316;317;366;402;530;671;766;1086;1502;22877;897;1244
0;0;0;3;2;9;8;23;31;68;133;222;286;399;267;150;104;116;84;88;72;81;99;100;124;141;139;146;156;167;197;223;221;254;296;288;330;332;400;451;486;476;558;551;567;637;597;633;662;671;716;761;791;837;870;889;968;976;979;1026;1061;1085;1167;1094;1025;1050;1027;1085;1077;1043;1117;1090;1122;1088;1071;1165;1135;1202;1252;1321;1339;1383;1345;1430;1426;1454;1442;1351;1318;1358;1324;1334;1164;1176;1144;1078;1061;1102;1098;1115;1051;1001;1093;1064;1104;1101;1125;1060;1007;928;908;902;823;833;805;833;809;762;784;728;727;740;706;683;735;717;744;717;702;634;724;695;668;675;710;656;703;623;620;662;639;613;597;587;582;576;614;586;607;522;557;557;525;527;484;463;431;525;475;474;455;476;464;498;519;579;515;576;591;603;653;565;610;647;638;622;666;670;731;728;758;829;936;859;928;917;794;833;803;896;938;883;834;884;675;672;733;796;808;936;969;1200;1311;1232;856;700;637;616;671;632;632;589;508;485;485;416;477;402;412;375;381;348;324;314;330;327;342;317;293;311;329;284;239;257;254;299;258;247;242;245;216;253;266;285;274;310;334;371;433;549;601;835;1141;5023;651;1111
20;12;16;23;36;52;87;170;202;218;197;255;270;239;292;344;364;413;397;413;418;406;376;365;349;394;334;351;368;362;326;359;384;437;451;490;474;515;516;535;538;569;627;611;615;571;578;550;619;551;519;513;559;557;520;499;434;445;417;374;373;352;350;345;274;293;310;328;313;296;307;290;314;293;312;312;299;317;279;300;324;324;313;365;348;355;357;353;380;458;450;466;452;491;560;538;546;625;643;670;672;715;710;710;754;838;805;811;898;912;890;1039;1033;1171;1208;1332;1326;1374;1476;1539;1613;1566;1530;1500;1424;1329;1170;1174;1101;1077;1070;1131;1056;1071;1062;993;1005;967;934;935;949;947;918;904;999;980;957;1000;1029;1119;1142;1204;1271;1356;1395;1513;1376;1378;1541;1586;1706;1776;1772;1592;1736;1777;1390;1530;1259;1384;1168;1122;901;764;671;681;631;639;530;513;600;643;659;575;590;584;602;693;657;761;854;744;840;901;1035;1057;1288;1024;1120;1322;1441;1487;1723;1191;1472;1243;1654;1414;2154;2524;2291;1898;1193;994;643;608;352;273;193;170;164;139;115;134;92;113;73;54;11;9;11;16;11;9;8;12;9;13;15;17;12;15;17;24;24;29;36;63;72;69;90;106;134;157;71;191
63;23;33;61;88;131;211;271;330;396;544;672;701;805;1007;1153;1317;1468;1575;1922;1761;1851;1780;1736;1647;1686;1601;1566;1602;1510;1489;1430;1351;1317;1269;1265;1204;1168;1157;1127;1132;1144;1045;1047;992;962;924;895;942;965;1027;977;1135;1194;1197;1216;1246;1264;1226;1325;1288;1322;1310;1419;1410;1470;1403;1433;1423;1333;1279;1336;1297;1289;1202;1157;1069;1098;1018;1001;986;991;1031;1006;948;892;794;745;732;686;642;557;593;531;508;477;407;431;378;437;372;381;375;360;342;332;307;328;302;315;298;306;302;316;313;294;314;326;294;292;284;250;292;288;262;273;273;261;300;303;293;319;285;298;283;287;296;280;303;273;283;284;323;302;249;283;275;246;253;278;260;303;259;288;259;294;259;265;284;269;257;244;281;269;284;337;271;337;335;382;407;466;533;693;725;764;668;571;593;567;508;631;531;553;396;346;393;357;324;281;243;218;198;184;181;151;147;121;107;97;85;104;87;87;78;84;66;66;59;80;86;84;74;66;57;74;88;73;65;59;62;78;80;72;74;61;71;73;87;69;66;96;93;102;122;100;129;136;139;157;160;221;226;250;306;309;418;404;522;643;842;1066;2151;22817;1012;1953
75;43;74;112;216;337;595;633;902;1250;1358;1554;2012;3729;2217;2718;2453;2031;2330;2253;3073;2299;2087;1912;1374;1245;1156;1388;1012;758;636;560;584;538;579;525;428;448;334;406;264;320;284;285;291;229;186;214;169;177;156;142;125;150;150;152;210;224;280;365;399;489;558;678;772;869;982;1037;1195;1280;1312;1043;893;903;978;1077;1204;1316;1371;1544;1455;1317;1327;1809;1607;1793;1316;1326;1057;1003;988;869;816;897;736;762;746;854;788;832;816;783;758;863;762;755;772;764;820;827;876;1127;1062;1029;882;913;957;886;893;872;774;868;935;1065;1165;1365;1348;1443;1781;1631;1804;2027;2761;2316;2846;2049;1377;1377;789;566;507;472;447;480;442;442;437;435;442;461;418;422;426;437;464;411;434;427;412;431;436;418;433;383;394;428;432;422;403;435;439;461;445;458;480;472;480;478;463;459;476;525;503;512;480;511;488;500;527;503;445;499;505;466;442;417;441;439;425;374;342;341;320;327;303;241;192;189;190;135;120;95;84;68;58;20;18;20;21;12;10;11;9;8;4;0;1;2;2;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;1;0;1;2;0;6;3;1;5;11;7;15;24;30;30;50;70;130;113;123;143;189;202;228;297;289;343;335;419;478;524;532;610;712;803;819;824;832;749;699;751;807;814;792;848;827;807;762;891;842;863;869;894;973;970;986;997;943;1011;1014;1018;1073;1017;971;1046;1046;1031;1037;1053;1056;1075;1024;1072;1078;1045;1011;1018;1061;1057;1027;1084;1120;1076;1034;1089;1078;1107;1023;1069;1037;995;1038;1003;1003;1035;1024;950;916;1000;920;911;995;992;939;933;972;974;965;1013;986;1050;1047;1056;1114;1169;1188;1118;1092;1257;1134;1133;1222;1118;1089;1172;1162;1166;1277;1291;1333;1480;1610;1454;1502;1421;1160;1185;1042;1020;954;901;890;927;870;952;872;879;862;816;894;847;874;870;787;827;831;822;815;792;760;777;764;744;742;735;772;759;703;713;672;742;683;634;638;648;648;609;600;594;571;580;546;570;533;518;519;492;506;500;512;475;474;504;450;464;484;519;463;467;454;468;515;500;473;572;546;708;530;421;344;344;317;302;276;272;247;225;228;215;225;192;215;195;207;194;194;185;150;177;174;162;186;166;166;182;175;182;195;199;211;235;239;260;286;337;351;467;511;1146;343;900
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;1;0;2;3;2;2;1;2;3;3;3;8;6;6;13;10;30;25;18;24;28;33;36;42;42;47;65;69;84;112;129;147;159;179;198;265;337;405;492;469;575;613;858;876;1105;1121;1153;1126;1052;1169;1313;1467;1523;1604;1724;1798;1825;1868;1905;1989;2041;1922;1841;1886;1812;1846;1799;1717;1755;1811;1776;1756;1887;1989;1798;1760;1663;1651;1582;1552;1609;1697;1515;1383;1362;1294;1164;1131;1121;975;862;845;745;738;660;637;625;624;637;581;623;620;543;552;558;575;577;680;655;678;734;747;751;687;748;730;578;517;444;385;464;510;455;500;456;370;419;559;436;482;516;467;444;432;335;415;424;457;477;491;472;546;678;945;949;952;1035;1012;1346;934;1239;768;785;874;932;897;871;1031;714;708;564;663;587;660;796;739;708;836;841;771;851;1105;940;877;946;856;980;1141;1508;1439;1910;1744;2029;2466;2443;4690;3708;3097;2419;2440;1498;966;61;32;24;15;11;13;11;6;2;2;2;1;0;0;1;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0
587;458;875;1451;1633;1101;1169;1324;1248;1308;1335;1471;1456;1452;1589;1459;1421;1335;1268;1220;1140;1082;1205;1219;1143;1190;1157;1227;1129;1093;1085;1059;1119;1050;1126;1251;1101;1080;958;921;943;900;900;831;777;802;766;727;782;712;730;699;694;689;676;664;647;607;610;591;563;572;667;573;609;662;653;597;691;650;628;624;577;589;581;566;600;591;609;596;597;689;690;639;613;682;642;680;696;718;631;615;600;557;531;533;528;523;476;512;495;460;474;445;480;438;474;465;420;449;427;502;506;535;470;456;496;477;460;458;465;496;450;458;451;438;488;397;488;443;455;458;473;555;514;564;568;534;562;616;531;587;591;656;679;690;847;776;839;1078;1352;1501;1246;1076;1038;1061;1257;1018;862;996;790;851;813;815;745;709;864;809;804;901;842;862;1031;1141;1225;1269;778;646;466;441;389;312;304;272;276;240;229;211;244;222;265;231;262;238;264;212;263;303;411;428;449;604;754;781;797;717;949;1073;1585;2111;1951;1655;1527;1314;1027;809;740;557;414;396;306;279;282;288;274;262;239;263;205;185;186;169;147;146;130;127;178;122;120;77;91;94;103;83;112;96;70;64;53;64;73;141;163;385;43;59
29;50;126;136;432;344;812;958;1054;615;928;586;535;503;511;443;453;474;471;452;520;526;588;562;521;555;505;515;571;562;591;629;587;642;610;650;589;670;654;636;676;665;673;719;738;780;757;813;861;918;1137;1314;1445;1621;1778;1585;1451;1361;1195;898;891;832;789;784;824;782;774;750;730;680;560;577;559;545;541;488;511;493;464;507;520;522;477;468;531;527;569;583;660;658;677;681;673;718;670;755;779;774;761;782;866;890;930;1014;998;1001;1067;981;947;975;1019;931;849;775;758;752;711;632;594;583;592;549;565;603;587;626;766;817;786;791;677;738;704;585;629;621;687;606;581;578;574;520;447;459;477;448;444;399;418;393;417;409;388;417;397;468;450;474;436;425;403;443;411;399;400;439;465;425;438;425;377;422;445;407;450;421;399;436;355;369;395;357;385;375;420;353;307;270;226;187;173;161;158;171;157;158;170;150;167;164;180;189;184;198;209;222;224;248;206;189;221;231;254;263;254;299;289;287;283;294;320;374;374;399;457;474;451;506;476;454;488;431;465;526;404;421;434;544;588;588;607;687;869;970;942;1194;1366;1306;1432;1555;1872;2068;2926;3581;5266;10961
181;56;71;89;116;140;148;183;203;245;232;293;237;233;237;229;254;304;302;356;383;457;459;434;538;572;634;630;674;716;663;692;706;673;634;672;613;633;631;617;578;580;563;597;573;554;603;584;597;616;626;652;623;613;682;685;657;629;694;704;692;706;720;705;713;691;748;775;777;731;747;718;758;798;777;800;801;808;792;827;839;790;812;832;843;792;803;852;865;915;867;878;932;892;877;886;885;897;956;896;934;934;948;1028;965;915;920;969;958;913;881;899;850;894;852;920;891;859;805;841;831;824;778;791;765;822;800;810;780;786;793;737;761;768;835;769;782;829;790;797;797;776;770;866;851;817;856;793;836;858;904;952;933;985;973;999;981;1009;1037;1030;1041;1076;1095;985;994;1043;945;992;1063;1020;959;973;948;884;872;829;845;799;793;782;750;772;632;628;643;620;573;540;562;505;555;530;492;427;441;388;390;347;391;363;385;342;300;316;324;286;277;257;235;251;195;221;191;205;179;170;181;177;164;148;152;159;159;141;121;144;130;119;124;121;119;123;112;108;115;117;109;114;124;110;150;136;125;129;118;148;200;236;586;477;775;582;1469;1721;1387;14759
30;9;17;14;20;20;22;26;37;49;51;60;86;111;125;169;194;194;232;222;258;343;429;344;372;470;564;522;570;551;605;445;578;441;488;595;376;293;286;245;212;186;209;205;193;196;180;185;185;180;212;212;205;256;269;284;292;302;311;344;359;387;416;447;471;557;581;633;641;717;774;863;935;1076;1000;1132;1253;1340;1660;1565;1579;1605;1596;1621;1627;1590;1620;1603;1598;1561;1513;1427;1400;1410;1372;1468;1380;1308;1241;1229;1260;1249;1222;1122;1162;1116;1140;1120;1006;1006;956;1014;965;990;962;923;892;889;889;893;825;815;785;721;726;703;689;623;621;670;626;637;626;688;690;713;681;721;723;751;730;702;644;697;672;679;679;648;645;745;668;774;698;818;762;899;1134;1184;896;699;780;867;693;699;707;641;670;657;537;594;525;529;497;484;477;484;508;467;511;524;507;507;518;577;604;690;739;729;731;906;972;879;873;973;1041;1048;1026;1112;1063;1204;1260;1396;1355;1293;1162;1376;1361;1273;1508;1281;1278;1408;1727;1485;1098;1557;1416;1961;817;2050;1562;525;721;907;359;136;104;18;9;6;8;5;2;0;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;1;2;4;2;83;73;155;226;498;722;625;819;716;719;715;818;989;888;852;968;1021;1043;1166;1225;1303;1214;1406;1155;1150;940;882;893;806;766;741;684;635;637;602;604;605;613;638;668;648;659;629;654;604;569;628;569;608;631;571;529;546;540;413;419;420;382;339;313;330;310;315;310;337;346;371;400;375;351;340;306;308;300;325;307;271;374;296;326;318;293;295;263;275;287;319;399;467;522;708;581;952;754;675;569;564;503;471;450;310;398;307;325;269;308;271;364;267;281;246;185;214;223;199;237;249;213;264;285;256;243;256;261;281;290;280;313;329;349;359;350;358;377;390;459;450;579;606;766;1019;1292;1568;1778;2110;2177;2261;2261;2451;2178;2590;2334;2337;1912;2090;2029;2171;2227;2290;2517;2612;2589;2886;2608;2725;2624;2610;2704;2412;2743;2999;2519;2979;2762;2560;1963;2704;1593;807;560;562;444;356;389;360;332;306;297;291;298;261;246;249;226;212;180;208;209;204;193;180;166;146;122;127;129;118;136;141;133;133;100;101;121;106;129;132;152;110;119;108;116;103;122;119;110;119;118;131;127;90;72;75;140;107;174;385;196;518;264;311;94;18;8;12;6;3;0;2;4
3;4;4;6;15;23;51;95;544;322;747;715;539;815;674;649;676;734;599;716;606;646;667;634;677;730;670;621;587;584;591;592;559;634;678;645;629;635;655;669;731;690;690;700;677;751;723;735;735;740;789;789;776;756;793;758;741;721;802;714;773;775;752;751;744;741;791;756;754;733;711;748;768;748;770;783;763;726;707;656;679;689;652;683;592;681;668;675;638;625;641;624;676;667;679;625;667;713;676;729;670;653;668;589;630;652;673;594;544;540;550;509;540;571;531;533;500;486;519;436;474;463;465;451;483;421;463;487;486;543;503;525;555;558;536;522;553;636;630;615;575;574;534;527;542;647;629;636;582;611;616;661;565;631;608;599;545;612;606;577;543;564;634;589;697;701;706;697;740;669;770;719;831;735;791;709;750;772;760;714;820;735;840;703;841;805;910;823;906;921;1063;995;946;1015;971;1052;1052;1489;1263;1413;1590;1828;1608;1610;2087;1926;1851;1603;2194;2528;1736;1978;1655;1678;845;1498;1255;2000;465;532;437;442;508;524;647;804;1031;1215;1048;731;578;387;234;174;118;171;69;52;43;36;26;26;12;11;14;9;4;3;2;3;2;0;1;0;0;3
1;3;1;4;10;9;20;22;37;74;215;495;339;274;333;399;385;362;402;465;416;473;496;583;664;619;670;789;1004;870;900;846;853;882;958;1056;942;967;828;824;852;844;799;787;791;755;716;680;648;664;655;620;686;629;680;671;692;674;735;750;766;803;775;726;837;823;871;861;799;848;813;832;813;789;829;840;884;809;812;809;764;747;748;738;702;717;698;752;748;740;782;755;733;719;772;793;813;787;867;779;800;851;860;870;858;866;824;840;853;932;867;825;816;858;794;796;740;850;757;740;801;720;745;710;786;708;674;720;691;653;643;640;622;619;613;592;563;542;550;551;580;577;527;511;527;528;520;525;547;553;564;559;519;592;577;600;642;627;663;590;633;606;591;586;595;571;588;596;649;658;652;675;697;661;748;734;817;798;724;728;726;755;723;785;808;760;802;776;785;855;914;908;869;857;862;809;814;835;872;885;849;737;892;835;1139;1456;2084;1135;1545;1473;1005;1468;1246;1208;816;1032;830;809;505;702;754;739;884;1223;1093;745;631;720;465;259;227;201;230;222;202;213;196;189;204;213;230;261;217;191;227;177;211;235;211;242;295;387;1193;509;234;518
2;0;2;1;4;7;7;10;12;15;23;31;41;40;44;58;77;77;125;102;132;156;157;177;211;195;221;257;259;252;279;310;297;249;269;262;248;244;228;246;221;223;286;279;291;284;316;310;322;361;378;385;390;393;429;481;492;524;527;540;538;529;520;524;544;471;526;533;577;539;575;646;643;668;685;732;761;770;708;748;713;802;768;709;780;778;792;797;847;939;924;963;959;966;959;986;1006;1000;1032;1069;1036;1145;1125;1147;1129;1200;1112;1231;1253;1184;1260;1256;1277;1284;1219;1255;1232;1221;1291;1432;1553;1422;1679;1684;1659;1702;1860;1716;1884;1959;1954;1944;1895;1960;2071;2209;2020;2180;2308;1920;2253;2008;1895;1895;1767;1523;1606;1498;1439;1330;1494;1573;1380;1381;1450;1482;1108;937;750;647;603;673;614;570;506;525;495;459;466;457;525;468;443;421;374;405;347;365;322;348;330;320;358;401;435;408;442;410;416;386;420;359;327;359;491;349;305;309;288;310;309;287;267;263;317;289;302;302;282;283;279;283;309;326;335;354;383;415;400;438;434;445;449;455;506;531;464;476;496;456;434;439;449;405;438;422;432;429;394;386;386;434;411;573;492;597;575;438;431;368;291;277;266;352;234;434
2;5;4;15;31;59;90;219;521;1144;1951;1947;1792;1639;1216;895;726;656;492;452;344;374;331;305;315;359;381;383;377;376;386;427;455;424;464;481;417;424;480;493;524;505;536;627;679;730;778;794;724;780;633;663;724;693;737;764;816;778;848;886;850;804;770;781;769;739;752;768;747;776;774;710;668;729;718;765;740;729;759;797;826;790;749;789;720;763;799;759;853;820;796;825;808;815;827;851;750;794;734;782;751;715;689;659;639;618;642;664;715;650;611;635;634;635;679;639;664;569;540;511;501;484;434;411;374;370;430;403;395;363;384;345;372;381;342;356;379;330;327;344;340;322;343;310;356;361;381;422;406;382;377;395;389;428;404;461;398;436;428;444;445;407;393;393;409;404;437;459;509;486;562;514;555;533;535;590;624;648;678;653;911;877;1324;1454;1877;1701;1938;1903;2160;1992;2083;2102;2189;1998;2580;2763;3010;3304;2367;1962;2121;1731;1408;1352;1278;1146;904;827;886;771;698;706;613;513;452;427;403;385;395;311;305;303;313;353;321;289;307;231;242;220;250;221;232;208;238;233;196;153;157;149;165;146;139;168;149;138;168;152;202;215;233;249;486;1076;382;322
0;0;0;0;0;0;1;2;0;1;1;5;2;4;12;23;38;68;141;220;274;341;405;365;385;393;406;347;344;362;370;410;383;374;433;470;482;598;662;744;740;791;772;797;801;890;944;965;1065;1076;1218;1668;1624;1950;2049;2031;1973;1899;1852;1785;1632;1614;1511;1653;1470;1438;1273;1043;941;871;802;837;841;907;751;706;624;647;648;561;661;651;660;682;604;575;516;548;536;478;475;454;485;469;432;472;444;460;439;379;453;435;500;412;441;394;369;395;368;421;377;410;376;382;330;345;347;365;353;359;335;371;351;318;339;341;327;297;292;293;330;310;304;323;321;342;337;289;354;381;360;320;381;321;357;321;327;360;396;394;433;499;552;528;588;542;584;590;651;624;591;594;545;597;588;586;618;627;692;726;750;758;810;837;806;819;834;851;740;775;709;841;801;837;889;902;969;978;911;947;909;927;1040;1070;1155;1189;1313;1242;1141;979;871;658;484;476;504;374;415;440;536;482;300;174;142;134;135;85;84;107;78;83;81;73;69;86;74;76;67;72;66;65;77;90;79;87;96;106;124;119;123;159;153;163;178;211;184;187;260;358;464;498;812;1141;1862;32139;630;655
682;215;284;468;635;964;1098;1048;1166;1222;1285;1240;1171;1355;1459;1596;1628;1637;1630;1583;1588;1520;1598;1577;1464;1457;1485;1434;1453;1531;1592;1632;1637;1664;1613;1620;1659;1606;1608;1537;1474;1507;1384;1350;1342;1252;1209;1167;1014;1045;1011;972;862;789;811;716;739;733;697;700;640;620;656;580;570;518;528;494;470;478;476;450;412;430;428;376;383;353;351;337;313;310;310;290;283;297;312;290;261;253;252;254;265;251;236;238;250;210;227;212;220;241;213;224;216;213;217;205;189;210;182;216;180;161;167;166;169;181;167;161;184;175;167;185;167;189;162;168;162;165;187;162;191;215;189;198;166;163;188;181;182;198;200;223;199;218;248;253;278;266;275;300;319;318;336;337;332;368;336;377;392;373;431;437;445;487;472;481;499;541;531;538;521;503;497;493;458;437;459;425;439;384;370;390;406;363;356;334;334;313;329;315;289;309;310;332;330;286;324;324;337;360;325;387;342;337;323;380;335;337;330;336;327;264;285;260;296;287;320;285;303;305;333;337;370;394;391;400;420;446;468;457;455;486;461;518;476;572;507;563;610;605;568;593;599;735;735;829;809;1009;935;1086;1243;1259;3314;24195
0;0;0;0;7;18;32;68;104;71;82;74;62;77;74;90;124;131;148;178;213;297;270;261;292;279;335;391;385;341;344;359;317;328;368;389;417;454;450;471;474;451;482;451;496;446;397;402;381;375;353;363;417;406;377;358;390;362;354;382;350;354;367;334;372;346;387;364;358;401;361;414;415;428;459;448;472;489;468;501;534;575;554;558;581;583;686;671;676;643;597;579;535;620;667;632;608;599;641;682;706;729;779;786;830;793;870;892;956;829;953;858;988;931;881;981;999;977;948;967;923;892;852;817;745;823;843;850;872;874;956;977;1095;1149;1186;1164;1186;1174;1200;1237;1264;1227;1175;1240;1252;1224;1297;1312;1255;1174;1166;1156;1153;1126;1061;1101;1172;1177;1119;1175;1206;1123;1167;1086;1196;1127;1102;1121;1065;1064;1124;1060;1099;949;968;796;883;814;882;789;813;748;731;715;755;696;658;700;643;711;678;690;740;700;735;687;608;630;705;783;748;667;829;616;852;846;801;761;799;1088;1140;927;920;981;929;1106;903;1130;996;894;842;926;1224;1252;1011;970;902;789;744;706;596;549;563;574;601;640;793;646;659;687;639;666;570;587;464;444;449;408;418;397;348;225;265;302;160;83
8;7;7;21;54;50;66;112;153;168;232;256;219;288;318;440;673;704;596;521;563;605;686;695;667;775;796;711;724;690;603;584;589;525;543;564;497;536;567;549;605;560;598;561;561;603;563;636;583;547;607;575;594;582;569;564;574;622;562;565;612;578;555;636;678;696;786;743;705;677;681;765;752;784;795;802;914;802;898;909;921;884;888;961;881;858;850;827;841;793;847;843;843;844;858;855;851;802;843;838;888;769;815;751;874;891;843;763;720;622;660;719;668;680;638;620;542;613;539;561;534;548;540;538;550;525;532;506;487;467;514;503;480;461;461;457;427;437;440;436;449;419;447;393;479;422;471;437;532;630;659;717;811;920;1168;1077;1219;1240;1173;1327;1419;1592;1616;1700;1916;2131;2617;2561;2876;2523;3034;2366;2774;2247;2141;2205;2383;2595;2339;2470;2331;1925;2363;2173;2079;1690;1581;1771;1641;1297;1379;1157;522;238;158;126;126;104;83;110;95;102;82;102;108;108;92;108;98;86;92;86;85;93;95;94;83;62;62;53;65;63;74;76;58;76;66;53;72;54;63;60;60;52;46;44;47;39;41;42;38;40;55;50;49;55;57;66;103;85;131;162;164;136;113;302
0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;3;2;5;11;19;18;21;30;42;33;43;107;131;215;213;222;250;283;326;394;459;584;705;828;838;986;958;1220;1209;1148;974;959;930;818;839;792;824;832;815;839;851;924;952;959;960;952;891;866;864;862;865;800;826;873;805;819;898;809;791;737;776;803;792;795;748;757;725;716;656;673;728;657;652;658;635;582;623;604;659;647;619;689;705;683;689;713;749;786;823;805;787;842;945;976;1049;1076;1132;1135;1065;1096;1019;1024;990;1113;1093;1072;1078;1047;1134;1028;1068;1002;1105;1067;1104;1168;1147;1320;1146;1349;1319;1292;1522;1446;1701;1863;1641;1578;1797;1481;1473;1318;1188;1257;1031;1001;951;957;899;961;886;875;795;830;767;719;723;605;612;617;759;756;774;1007;776;1034;961;1105;691;836;679;653;616;634;647;653;505;600;618;707;699;557;492;547;506;590;597;607;706;721;814;1010;1163;998;964;1052;971;894;795;563;324;237;216;165;145;142;146;141;138;142;128;129;114;99;114;135;122;115;119;129;120;123;129;114;122;116;120;117;113;153;114;136;153;143;153;167;199;188;246;322;382;515;701;1043;1189;4245;1214;2545
3;3;0;3;5;2;8;7;13;15;21;39;37;39;59;79;115;146;148;205;223;237;269;267;331;352;391;401;457;423;484;504;490;488;528;553;576;587;592;560;566;586;593;658;621;639;619;664;671;708;721;746;751;714;726;752;732;668;718;679;728;718;744;667;669;704;728;649;666;706;705;655;624;704;702;670;668;628;672;641;674;615;661;618;627;600;630;603;579;535;564;534;556;546;507;569;572;574;607;596;544;578;588;692;661;672;749;758;739;748;834;774;741;790;873;938;949;914;873;871;915;924;916;986;956;1056;1133;1173;1225;1224;1297;1289;1235;1255;1229;1320;1267;1311;1227;1355;1379;1443;1680;1526;1921;1761;1964;1920;1575;1531;1753;1549;1506;1621;1606;1714;1834;1701;1338;1757;1742;1046;867;690;680;642;539;538;502;452;512;383;447;387;380;355;332;304;318;280;316;335;305;292;304;235;261;255;248;272;220;208;226;248;235;203;221;207;265;237;249;246;299;286;330;345;332;316;312;320;312;311;323;342;344;326;349;363;357;366;394;413;411;466;447;443;468;444;477;434;388;383;346;298;299;287;266;242;242;228;233;220;244;205;249;246;265;267;334;374;482;555;924;15617;806;1221
0;0;0;1;0;1;3;0;1;6;5;4;9;13;21;24;37;51;54;126;149;219;234;323;412;417;506;544;512;607;645;738;844;863;880;819;890;926;971;1081;1207;1205;1314;1432;1685;1678;1633;1546;1489;1539;1559;1593;1776;1800;1920;1854;1694;1820;1744;1716;1655;1537;1502;1351;1194;1102;1074;1050;1044;1006;972;940;952;974;992;1022;1097;1111;1070;1036;1017;1012;994;980;950;1016;1024;943;982;955;980;1067;1031;1107;1080;961;991;919;876;884;918;880;848;853;885;829;923;856;852;890;970;912;1002;939;920;959;946;963;967;953;956;985;915;880;912;834;850;905;829;800;875;785;822;873;858;934;847;868;947;1043;1042;1177;1059;938;854;870;844;901;956;1034;961;938;1103;1069;996;1041;1085;1077;1080;1019;1202;1252;1399;1480;1640;1343;1340;1612;628;533;431;447;433;438;368;447;419;424;400;459;406;431;382;415;433;475;448;407;446;400;430;424;380;360;382;358;289;350;330;302;265;237;269;254;265;222;253;192;184;169;155;161;147;158;145;126;121;121;90;101;94;89;75;81;81;80;64;55;41;65;50;45;32;32;19;26;18;10;11;9;10;6;1;0;2;2;1;0;0;1;1;1;0;2;1;0
15;24;51;87;114;180;130;171;203;224;231;327;405;429;491;536;562;664;658;638;638;680;670;732;770;765;763;774;765;758;787;768;768;822;748;706;757;783;837;1099;1012;1007;1011;1031;1092;1088;1122;981;1026;1136;1009;1068;1187;1082;1187;1156;1149;1317;1099;1241;1283;1264;1288;1317;1333;1415;1426;1555;1533;1653;1613;1624;1851;1685;1800;1779;1786;1843;1740;1821;1701;1760;1730;1627;1683;1657;1727;1661;1688;1569;1691;1474;1378;1430;1560;1351;1389;1366;1399;1381;1432;1270;1262;1184;1164;1145;1176;1157;1211;1207;1135;1260;1176;1137;1363;1207;1411;1306;1345;1294;1204;1254;1265;1198;1337;902;692;599;628;605;669;651;773;548;489;420;344;279;220;213;183;156;163;183;153;152;147;112;175;163;150;149;128;152;161;158;123;124;105;133;131;118;121;100;88;105;81;98;69;64;77;72;64;78;79;75;64;70;72;56;84;71;69;86;62;74;72;66;57;57;54;65;69;61;67;85;71;70;93;59;72;77;92;69;85;65;57;79;64;62;60;49;75;67;76;71;67;52;75;83;65;83;64;70;64;80;80;70;92;85;90;90;104;102;98;114;135;150;172;172;208;243;270;288;280;369;470;464;560;743;923;1286;1811;1949;6297;1724
